ticker,entry_date,exit_date,entry_px,exit_px,hold_days,gross_ret,net_ret,net_ret_sized,size_factor,alpha_peak_at_entry,regime_at_entry,persona,lifecycle,mom_60d,mom_252d,dist_from_252d_high,vol_ratio,atr_pct,spy_60d,force_closed_at_end
DELL,2025-02-26,2026-04-02,113.19196319580078,173.83213806152344,1,0.5357286255458489,0.5327286255458489,0.5327286255458489,1.0,0.17142115829838114,calm,reactive,growth,-0.06646396831326518,0.26533121573414187,-0.34752508235593793,1.0838813538251348,0.028535373002224803,-0.007114856472143383,
NTNX,2025-02-27,2026-04-06,76.54000091552734,39.52000045776367,4,-0.4836686701718288,-0.4866686701718288,-0.4866686701718288,1.0,0.16849904074806876,normal,reactive,shake_out,0.17248778104759266,0.3144427531724452,0.0,4.310267242479398,0.029615944944953138,-0.028315534152685395,
BRO,2025-03-03,2026-04-07,118.99585723876953,66.37000274658203,1,-0.4422494674465163,-0.4452494674465163,-0.4452494674465163,1.0,0.15085829735188297,normal,reserved,mature,0.07775204653017886,0.4315903394746199,0.0,1.4507356013965074,0.006978658247983015,-0.0330848995097236,
PGR,2025-03-03,2026-04-07,267.60791015625,196.85000610351562,1,-0.2644088659838959,-0.2674088659838959,-0.2674088659838959,1.0,0.16081850940345252,normal,reactive,transition,0.10645895447481157,0.5349107827383766,0.0,1.1244961049080704,0.013287865417297857,-0.0330848995097236,
MCHP,2025-03-04,2026-04-08,56.451820373535156,70.7300033569336,2,0.2529268832948408,0.2499268832948408,0.2499268832948408,1.0,0.16771079475023998,normal,reactive,declining,-0.049701091188138036,-0.31512368819061476,-0.4039094917581765,1.1726555221043287,0.03237099358405905,-0.0506597924514558,
MNST,2025-03-04,2026-04-08,54.81999969482422,75.13999938964844,2,0.37066763604419917,0.36766763604419916,0.36766763604419916,1.0,0.1543828125623658,normal,reserved,transition,0.019906971066497192,-0.06752851095218448,-0.09909612046845617,1.2971564855694837,0.018540993588585162,-0.0506597924514558,
ADI,2025-03-04,2026-04-08,222.7810516357422,346.2099914550781,2,0.5540369744781897,0.5510369744781897,0.5510369744781897,1.0,0.15603948224784753,normal,balanced,transition,0.0450110816340481,0.17769972251798793,-0.06831241092840823,1.0579656959798687,0.02849950343782579,-0.0506597924514558,
OKTA,2025-03-04,2026-04-08,108.30999755859375,76.04000091552734,2,-0.2979410707271868,-0.3009410707271868,-0.3009410707271868,1.0,0.2216485828391883,normal,reactive,declining,0.2578097409230937,-0.0016591419367691929,-0.02852274074900829,5.270389916094005,0.06004528835901029,-0.0506597924514558,
MDLZ,2025-03-05,2026-04-09,63.71796798706055,59.09000015258789,3,-0.07263206879749329,-0.07563206879749329,-0.07563206879749329,1.0,0.166167572299121,normal,reserved,transition,0.05672598521279282,-0.04770662130004111,-0.11169788390588486,0.7896354157180777,0.015903137391823717,-0.03826761749180685,
BF-B,2025-03-06,2026-04-10,34.40151596069336,29.489999771118164,4,-0.14277034172526049,-0.1457703417252605,-0.1457703417252605,1.0,0.15199983754223023,normal,reserved,declining,-0.19432576478583563,-0.40023077892542813,-0.40023077892542813,1.284276836925023,0.026651355797098358,-0.05775605989093291,
BAX,2025-03-07,2026-04-13,36.07728958129883,17.6299991607666,3,-0.5113269492976169,-0.5143269492976169,-0.5143269492976169,1.0,0.19242850149115215,normal,reactive,declining,0.1537826448731523,-0.12665654570454732,-0.14221982736727845,0.8447338739248896,0.023516934316382642,-0.046696993611851756,
TAP,2025-03-07,2026-04-13,59.4833984375,44.650001525878906,3,-0.24937036721610217,-0.2523703672161022,-0.2523703672161022,1.0,0.16406793671896255,normal,balanced,mature,0.01237715041951426,0.0169260108370608,-0.06390308286369051,1.1476201489430593,0.026353843445381858,-0.046696993611851756,
SWKS,2025-03-07,2026-04-13,69.57588195800781,56.5,3,-0.18793699181419932,-0.19093699181419932,-0.19093699181419932,1.0,0.16502917031602082,normal,balanced,declining,-0.18173056656641962,-0.28242881650110385,-0.3831493706628034,1.565986517728417,0.02530089642662941,-0.046696993611851756,
EL,2025-03-07,2026-04-13,72.16024017333984,74.55000305175781,3,0.033117446292825425,0.030117446292825426,0.030117446292825426,1.0,0.17856742011124033,normal,reactive,declining,-0.09814733871955095,-0.4844613801728356,-0.5253611133609761,0.8094773267087089,0.02851295020439029,-0.046696993611851756,
EXPD,2025-03-07,2026-04-13,124.95764923095703,143.8800048828125,3,0.15143015068154497,0.14843015068154497,0.14843015068154497,1.0,0.15092029305453242,normal,reserved,transition,0.048408476602722184,0.05790102121014673,-0.03163134604637585,1.6525136622402907,0.016468557702047415,-0.046696993611851756,
OLED,2025-03-07,2026-04-13,156.8329315185547,100.5199966430664,3,-0.359063203947227,-0.362063203947227,-0.362063203947227,1.0,0.17619478018795426,normal,reactive,transition,0.013945670237602625,-0.04678736683410467,-0.3213373708054057,1.0525380823377892,0.031577860331785564,-0.046696993611851756,
HII,2025-03-07,2026-04-13,192.37974548339844,394.4599914550781,3,1.0504237099592086,1.0474237099592087,1.0474237099592087,1.0,0.2790326114098542,normal,balanced,transition,0.021991569732095817,-0.31697165062109545,-0.31697165062109545,0.8627381792519407,0.035626525680898906,-0.046696993611851756,
WSO,2025-03-10,2026-04-14,501.8677062988281,407.37237548828125,4,-0.18828733075381687,-0.19128733075381688,-0.19128733075381688,1.0,0.19125946127528456,normal,balanced,transition,0.01143557086552538,0.31651921217955525,-0.0798067242840318,1.9446821471565114,0.02956136955926844,-0.06965308294124617,
CROX,2025-03-10,2026-04-14,101.0999984741211,101.19999694824219,4,0.0009891046056413888,-0.0020108953943586113,-0.0020108953943586113,1.0,0.17559754932866056,normal,reactive,declining,-0.0927853889156347,-0.1846774316603138,-0.3668586979497339,0.820690476350949,0.0593326527420832,-0.06965308294124617,
CYTK,2025-03-11,2026-04-15,44.400001525878906,65.37000274658203,1,0.4722973085593385,0.4692973085593385,0.4692973085593385,1.0,0.153008895321878,normal,reactive,transition,-0.12426033811158643,-0.3247148056900546,-0.4083944074558039,1.0716163032968828,0.04280571759906433,-0.08417227636209079,
STZ,2025-03-13,2026-04-17,176.99502563476562,162.27999877929688,3,-0.0831380814387046,-0.0861380814387046,-0.0861380814387046,1.0,0.15463803311435448,crisis,reserved,transition,-0.23779905073355512,-0.2936971941875337,-0.320127863164985,0.6955089313948272,0.019366382874628156,-0.08751643718622482,
ALL,2025-03-17,2026-04-21,206.04454040527344,216.33999633789062,7,0.04996713774782302,0.04696713774782302,0.04696713774782302,1.0,0.15725429822570466,normal,reactive,mature,0.09178866413029985,0.3447440712677754,0.0,1.5734454705781957,0.016279708209366514,-0.06205816514008744,
AIG,2025-03-17,2026-04-21,82.05575561523438,77.93000030517578,7,-0.050279901502638946,-0.05327990150263895,-0.05327990150263895,1.0,0.16066420158738753,normal,reserved,mature,0.1837358451151525,0.12986060284727663,0.0,0.8492864162136333,0.016427286699766754,-0.06205816514008744,
ELV,2025-03-18,2026-04-22,427.1301574707031,328.20001220703125,8,-0.23161592206342274,-0.23461592206342274,-0.23461592206342274,1.0,0.16226295146754005,crisis,reactive,declining,0.1960890432604392,-0.13749758587833416,-0.21536159336491123,1.2570654733867168,0.018923509301849845,-0.043850983819971434,
IPGP,2025-03-18,2026-04-22,66.0999984741211,124.51000213623047,8,0.8836611953172369,0.8806611953172369,0.8806611953172369,1.0,0.15799543655601692,crisis,reactive,declining,-0.10687749538973668,-0.24232003561783444,-0.27378597108357106,0.8388859490923228,0.02821589906694144,-0.043850983819971434,
FICO,2025-03-19,2026-04-23,1872.989990234375,979.760009765625,1,-0.4769005628038495,-0.4799005628038495,-0.4799005628038495,1.0,0.15813909230635867,normal,reactive,growth,-0.08406321278047613,0.5317974427869656,-0.2138221679778568,0.7639525378384404,0.030006270762000856,-0.032689180394448014,
AMD,2025-03-25,2026-04-23,114.80999755859375,305.3299865722656,394,1.6594372708390592,1.6564372708390593,1.6564372708390593,1.0,0.15869063709539105,normal,reactive,declining,-0.08196066048376194,-0.360924010803206,-0.37589697016498747,0.8209593005774031,0.02956337234578186,-0.043219222928230216,True
INTU,2025-03-25,2026-04-23,612.6561889648438,383.29998779296875,394,-0.3743636403304762,-0.3773636403304762,-0.3773636403304762,1.0,0.15167897151758303,normal,reactive,transition,-0.04091753469949655,-0.032968958695087536,-0.12247855143764685,0.5734195965447206,0.02136441249952396,-0.043219222928230216,True
DG,2025-03-27,2026-04-23,85.24762725830078,122.05999755859375,392,0.43182867939246306,0.42882867939246305,0.42882867939246305,1.0,0.17811296162004608,normal,balanced,declining,0.16562640603661682,-0.40538917458677404,-0.4385203773462787,1.0287906529887165,0.03260592785096868,-0.0361659141504056,True
SAIC,2025-03-28,2026-04-23,110.58708953857422,95.2699966430664,391,-0.1385070622567114,-0.1415070622567114,-0.1415070622567114,1.0,0.16968576017175457,crisis,reserved,mature,0.00999454061562477,-0.12449951217367239,-0.26737701655070445,0.7571666112404389,0.03540406834242569,-0.0511235741448024,True
CASY,2025-04-03,2026-04-23,447.28271484375,789.8200073242188,385,0.7658183093440754,0.7628183093440754,0.7628183093440754,1.0,0.17622046353856952,crisis,reserved,transition,0.15512865486798066,0.43087793933332774,0.0,1.5403173424886332,0.026439292647864522,-0.08673331904883064,True
WING,2025-04-03,2026-04-23,241.71861267089844,186.74000549316406,385,-0.2274487949862104,-0.2304487949862104,-0.2304487949862104,1.0,0.1787873286158635,crisis,balanced,shake_out,-0.13871431673610224,-0.3423878786570512,-0.43232274822043515,2.5984756183945823,0.029112522925807422,-0.08673331904883064,True
PWR,2025-04-04,2026-04-23,239.23951721191406,633.4400024414062,384,1.647723126277322,1.644723126277322,1.644723126277322,1.0,0.16729956526736312,crisis,reactive,growth,-0.23266958418082195,-0.07129323185172343,-0.33089251169640677,1.3099411533934877,0.029769858769829686,-0.1426384356651037,True
APH,2025-04-07,2026-04-23,60.4719123840332,150.17999267578125,381,1.4834668981865087,1.4804668981865088,1.4804668981865088,1.0,0.15087477264165217,crisis,balanced,mature,-0.13023128140030782,0.04701815108538221,-0.22268912260441076,1.6799830838707728,0.03249610408597472,-0.13124846130035261,True
DLTR,2025-04-07,2026-04-23,72.83999633789062,102.25,381,0.40376173998804266,0.40076173998804265,0.40076173998804265,1.0,0.18077257839078031,crisis,balanced,declining,-0.0008231164160810156,-0.44273588404488284,-0.44273588404488284,1.428090466742776,0.05510815068983573,-0.13124846130035261,True
CVLT,2025-04-07,2026-04-23,142.0800018310547,90.1500015258789,381,-0.3654983082483698,-0.3684983082483698,-0.3684983082483698,1.0,0.15473068514000032,crisis,balanced,growth,-0.07728272650131063,0.41796413331674453,-0.24385307905157405,1.3841168375726904,0.04124180866567845,-0.13124846130035261,True
PODD,2025-04-07,2026-04-23,256.2300109863281,192.2100067138672,381,-0.24985365307531016,-0.25285365307531016,-0.25285365307531016,1.0,0.17529571861555043,crisis,reactive,transition,-0.057388722203355114,0.5529091574928977,-0.11120745294090939,1.4563704422570358,0.02564169205735506,-0.13124846130035261,True
PVH,2025-04-10,2026-04-23,69.01617431640625,95.3499984741211,378,0.38156018380541945,0.37856018380541945,0.37856018380541945,1.0,0.17614524953998423,crisis,balanced,transition,-0.3012068779855426,-0.36891807337292004,-0.440491541274326,0.9683470054666848,0.07523822521822228,-0.11460010885143357,True
ULTA,2025-04-10,2026-04-23,354.95001220703125,564.4400024414062,378,0.5901957544156557,0.5871957544156557,0.5871957544156557,1.0,0.1749455966787746,crisis,balanced,transition,-0.12870045669242736,-0.21288390597919837,-0.21288390597919837,0.8106407973019061,0.03695883420612825,-0.11460010885143357,True
ROST,2025-04-11,2026-04-23,140.1121826171875,226.9199981689453,377,0.6195593697154294,0.6165593697154294,0.6165593697154294,1.0,0.1537901866725223,crisis,balanced,transition,-0.04719464135756202,0.021972585548152734,-0.0913532924271756,1.1026140260523307,0.02513396046787772,-0.0966729201248192,True
HRB,2025-04-11,2026-04-23,56.879573822021484,31.010000228881836,377,-0.4548130700501837,-0.4578130700501837,-0.4578130700501837,1.0,0.1691010482625565,crisis,balanced,growth,0.07296983162651371,0.2917573644774152,-0.09563331522251384,0.9033182592353322,0.01634968435477559,-0.0966729201248192,True
MUSA,2025-04-11,2026-04-23,510.9142761230469,532.760009765625,377,0.042758119440993836,0.03975811944099383,0.03975811944099383,1.0,0.15057795366816124,crisis,reserved,transition,0.06602418147991695,0.25611651598495633,-0.07380175566538283,2.110304736486116,0.020127446290106345,-0.0966729201248192,True
TJX,2025-04-14,2026-04-23,129.02618408203125,158.35000610351562,374,0.22727031904501738,0.22427031904501737,0.22427031904501737,1.0,0.1535151571705311,crisis,balanced,mature,0.07505012841124459,0.40178033692023307,0.0,0.9822051048080072,0.019541677296329718,-0.098503154425152,True
NFLX,2025-04-22,2026-04-23,104.03399658203125,92.81999969482422,366,-0.10779165710859473,-0.11079165710859473,-0.11079165710859473,1.0,0.17873411898187666,crisis,reactive,shake_out,0.07042971304029111,0.8743512818967314,-0.017249235006538965,1.6481513732982203,0.03473542017575242,-0.12050670384968132,True
ALGN,2025-04-24,2026-04-23,184.27000427246094,190.6699981689453,364,0.03473160985561918,0.03173160985561918,0.03173160985561918,1.0,0.15619873248717786,crisis,reactive,declining,-0.17901534070881142,-0.40916377649250213,-0.41274139527908293,0.7158861300270997,0.04332682593165203,-0.09182175342585808,True
CIEN,2025-04-25,2026-04-23,65.94000244140625,515.8499755859375,363,6.823020268225158,6.820020268225158,6.820020268225158,1.0,0.16552921831919967,crisis,reactive,transition,-0.22102774657071567,0.46403199602675227,-0.328376428636759,0.7018666760190437,0.05676842531212848,-0.08992664806997985,True
EME,2025-04-25,2026-04-23,409.455322265625,873.1099853515625,363,1.1323693645509678,1.129369364550968,1.129369364550968,1.0,0.1554488280560809,crisis,reactive,transition,-0.08509577729441842,0.21341128738407078,-0.234111869291173,0.92703877832373,0.03933716616288718,-0.08992664806997985,True
STRL,2025-04-29,2026-04-23,149.27999877929688,495.6700134277344,359,2.320404725890694,2.317404725890694,2.317404725890694,1.0,0.3243323067706377,crisis,reactive,growth,0.08955554167144175,0.40976484691424164,-0.2556840815891782,0.32366383732860743,0.054500679143727145,-0.07235544147661632,True
WDC,2025-04-30,2026-04-23,43.67149353027344,403.1199951171875,358,8.230735258406984,8.227735258406984,8.227735258406984,1.0,0.15500840655613846,crisis,reactive,transition,-0.09063186922952948,-0.16938484509085627,-0.27683475492667386,1.4990881630845063,0.0682342764236476,-0.0776464310847419,True
ARWR,2025-04-30,2026-04-23,13.890000343322754,74.4000015258789,358,4.3563714677404395,4.353371467740439,4.353371467740439,1.0,0.17803717689272813,crisis,reactive,declining,-0.2942073105725651,-0.3994811566235096,-0.5297901180489929,0.7908795896098743,0.06909147676283085,-0.0776464310847419,True
EHC,2025-04-30,2026-04-23,116.21551513671875,101.86000061035156,358,-0.12352493993146274,-0.12652493993146274,-0.12652493993146274,1.0,0.1532976010998592,crisis,reserved,mature,0.15842909148651274,0.40860478253901933,0.0,0.9083708296182637,0.036798773972346245,-0.0776464310847419,True
TT,2025-05-01,2026-04-23,389.9314270019531,485.5299987792969,357,0.24516765040552868,0.24216765040552868,0.24216765040552868,1.0,0.15104726719644745,crisis,reactive,mature,0.10028206127330153,0.2494989935865899,-0.05878383355628758,1.2171245519117948,0.03376756562204967,-0.07545019454384683,True
AEIS,2025-05-01,2026-04-23,108.05873107910156,382.4700012207031,357,2.539464117348611,2.536464117348611,2.536464117348611,1.0,0.17345513906469628,crisis,balanced,transition,-0.04866024302649585,0.13405302415228704,-0.17594908428275702,2.3854172015404362,0.061981109331117404,-0.07545019454384683,True
FLEX,2025-05-02,2026-04-23,36.7400016784668,86.9000015258789,356,1.3652693945523344,1.3622693945523345,1.3622693945523345,1.0,0.1660250686015579,crisis,reactive,growth,-0.16971747619284072,0.39483680583263436,-0.17363917150196284,0.7096316042476948,0.042527098241129706,-0.06524128329450374,True
DXCM,2025-05-02,2026-04-23,81.62000274658203,62.70000076293945,356,-0.23180594642205987,-0.23480594642205987,-0.23480594642205987,1.0,0.24066863958945717,crisis,reactive,declining,-0.07586047295508336,-0.3516046669252224,-0.38124478446946586,2.0937914429866846,0.04626822266142616,-0.06524128329450374,True
GTLS,2025-05-02,2026-04-23,156.74000549316406,207.94000244140625,356,0.32665557709499504,0.32365557709499504,0.32365557709499504,1.0,0.16828955748308502,crisis,reactive,transition,-0.22490354788348632,0.08104006865876001,-0.28216166195637027,0.766007645608783,0.05318374133337059,-0.06524128329450374,True
FN,2025-05-02,2026-04-23,218.25999450683594,689.4600219726562,356,2.1588932434938837,2.1558932434938836,2.1558932434938836,1.0,0.15966901431234995,crisis,reactive,transition,-0.01168267466870998,0.2644689979437189,-0.20197442593478632,0.5893537207164513,0.0528629033133582,-0.06524128329450374,True
BA,2025-05-05,2026-04-23,186.4600067138672,234.14999389648438,353,0.25576523364498227,0.25276523364498227,0.25276523364498227,1.0,0.17891130319505366,crisis,reserved,transition,0.027384434791315915,0.04254962454933886,-0.02591156359065727,0.5476083543730175,0.03915416452409059,-0.062331722580605375,True
NBIX,2025-05-06,2026-04-23,118.91999816894531,130.19000244140625,352,0.09476963039008846,0.09176963039008845,0.09176963039008845,1.0,0.15620133048456514,crisis,balanced,transition,0.0009258531488254285,-0.15485756168878384,-0.2242155171409792,2.6954851053225326,0.03148838580297914,-0.07574949881556514,True
RRX,2025-05-07,2026-04-23,128.70443725585938,213.47000122070312,351,0.6586063835261027,0.6556063835261027,0.6556063835261027,1.0,0.1676592338545151,crisis,balanced,transition,-0.03932812441985134,-0.2230292740200004,-0.2833719311821511,1.782187875963279,0.04390790669079916,-0.07204749358881934,True
IDXX,2025-05-07,2026-04-23,486.6099853515625,560.9299926757812,351,0.1527301320595067,0.1497301320595067,0.1497301320595067,1.0,0.2039756991605246,crisis,balanced,declining,0.04931641781772789,0.020424833464268266,-0.112883599143485,0.6249561126325398,0.027195953128489277,-0.07204749358881934,True
LIVN,2025-05-07,2026-04-23,43.5,65.1449966430664,351,0.4975861297256645,0.4945861297256645,0.4945861297256645,1.0,0.1828353767935701,crisis,reactive,declining,-0.09052899153859828,-0.30511180414831884,-0.311708869068425,3.409015945798344,0.05882054920388158,-0.07204749358881934,True
ROK,2025-05-08,2026-04-23,286.8423767089844,408.9100036621094,350,0.4255564618925487,0.4225564618925487,0.4225564618925487,1.0,0.1586377158590321,crisis,reactive,transition,-0.03115836823760365,0.09060493134268932,-0.039382625380266156,1.4372228533734013,0.030597922252303893,-0.06411635544500416,True
RL,2025-05-08,2026-04-23,248.5619354248047,371.1400146484375,350,0.49314903753923867,0.49014903753923866,0.49014903753923866,1.0,0.15060258110679645,crisis,balanced,growth,-0.07551079222595602,0.5328322743865614,-0.11977816346975811,1.2116935601443908,0.015544577155863118,-0.06411635544500416,True
LFUS,2025-05-09,2026-04-23,195.2863311767578,401.67999267578125,349,1.056877151899649,1.053877151899649,1.053877151899649,1.0,0.16260034994592265,crisis,balanced,declining,-0.19992452026703345,-0.21985314327628414,-0.27384331569443954,0.5904551172271646,0.025880293099117196,-0.07443245638276919,True
XRAY,2025-05-09,2026-04-23,15.229137420654297,11.899999618530273,349,-0.2186031756210256,-0.2216031756210256,-0.2216031756210256,1.0,0.17979485152408903,crisis,balanced,declining,-0.14899255037781023,-0.4135594761497756,-0.42533782154673505,1.2899838378031145,0.04101393028061895,-0.07443245638276919,True
CRL,2025-05-09,2026-04-23,138.7899932861328,167.74000549316406,349,0.20858861306626908,0.20558861306626908,0.20558861306626908,1.0,0.24625576955429324,crisis,balanced,declining,-0.0938826470896178,-0.41013218901599324,-0.4341799621469551,0.3786401375825948,0.04951056817784037,-0.07443245638276919,True
VC,2025-05-09,2026-04-23,83.70774841308594,109.4000015258789,349,0.30692801562413696,0.30392801562413696,0.30392801562413696,1.0,0.16570904380925988,crisis,reserved,declining,0.03479538873315979,-0.27514593217288774,-0.27756402979677286,0.7084106830715864,0.01450920919043183,-0.07443245638276919,True
APTV,2025-05-09,2026-04-23,61.970001220703125,60.40999984741211,349,-0.02517349269907465,-0.02817349269907465,-0.02817349269907465,1.0,0.15231329541094596,crisis,reactive,declining,-0.06685743406967348,-0.2551682272385901,-0.26792675601124627,0.624623363697509,0.01732742016565877,-0.07443245638276919,True
TTD,2025-05-09,2026-04-23,71.04000091552734,22.6200008392334,349,-0.6815878301278385,-0.6845878301278385,-0.6845878301278385,1.0,0.2699346531760851,crisis,reactive,transition,-0.13281246944097735,-0.1741455046748891,-0.49078916412654283,4.313764233132054,0.049111517486077776,-0.07443245638276919,True
ALV,2025-05-12,2026-04-23,98.87020111083984,116.30999755859375,346,0.17639082607107048,0.17339082607107048,0.17339082607107048,1.0,0.15933661026635826,normal,reactive,transition,0.03659817399080767,-0.17023391205146587,-0.2009747417402984,0.7947770355773529,0.018823729745162946,-0.0442283419584274,True
CGNX,2025-05-12,2026-04-23,31.367416381835938,54.099998474121094,346,0.724719620371699,0.721719620371699,0.721719620371699,1.0,0.17788499533140162,normal,balanced,declining,-0.04528897355311201,-0.3146144642805643,-0.3986076843216566,0.6300631826419161,0.023408032437094124,-0.0442283419584274,True
ZBRA,2025-05-12,2026-04-23,300.1099853515625,226.8699951171875,346,-0.24404382995980067,-0.24704382995980068,-0.24704382995980068,1.0,0.16400336065332466,normal,balanced,transition,-0.05732504347192591,-0.05178519636157186,-0.2873358604854347,2.41032978537777,0.035069320336130486,-0.0442283419584274,True
SYNA,2025-05-12,2026-04-23,65.0,84.94999694824219,346,0.30692302997295684,0.30392302997295684,0.30392302997295684,1.0,0.15105088169875963,normal,balanced,declining,-0.09809906652923095,-0.2908575452428238,-0.3351063975078352,1.8024221491348682,0.029440369259076497,-0.0442283419584274,True
MPC,2025-05-12,2026-04-23,154.8192596435547,221.10000610351562,346,0.42811693204425083,0.42511693204425083,0.42511693204425083,1.0,0.15713445174371704,normal,balanced,growth,0.019159984924897788,-0.11713201068048873,-0.11713201068048873,1.3684364300022613,0.01785107582480609,-0.0442283419584274,True
CDW,2025-05-12,2026-04-23,185.7033233642578,136.47000122070312,346,-0.26511815325449684,-0.26811815325449684,-0.26811815325449684,1.0,0.15336566191034684,normal,balanced,transition,0.0003393027771785295,-0.14278037806614285,-0.2051671161809263,1.262993762993763,0.023428178275222623,-0.0442283419584274,True
NVT,2025-05-12,2026-04-23,66.01374053955078,142.5500030517578,346,1.1593989658312407,1.1563989658312408,1.1563989658312408,1.0,0.16108811145132282,normal,reactive,transition,-0.022619512766527294,-0.17982760797582786,-0.21208537527408378,1.558526879705464,0.027754206402068438,-0.0442283419584274,True
BWA,2025-05-13,2026-04-23,32.66201400756836,56.13999938964844,345,0.718816218027456,0.715816218027456,0.715816218027456,1.0,0.1549167053234986,normal,reserved,transition,0.09926847040491382,-0.10476238771825086,-0.10785519542753108,1.259106194669556,0.017930471204820414,-0.0396487639185622,True
CF,2025-05-13,2026-04-23,85.73651885986328,125.58999633789062,345,0.46483666479587327,0.46183666479587326,0.46183666479587326,1.0,0.15639046041826243,normal,reserved,transition,0.05419366216836741,0.21636001112270598,-0.09232084683121211,1.4556321708577558,0.012709794122954811,-0.0396487639185622,True
PSX,2025-05-13,2026-04-23,121.12239074707031,159.52999877929688,345,0.31709750604601195,0.31409750604601194,0.31409750604601194,1.0,0.15904397668321504,normal,reserved,transition,-0.027468260215692708,-0.10774429924862994,-0.12422321599088593,3.6799377684356873,0.02517488758508835,-0.0396487639185622,True
AGCO,2025-05-15,2026-04-23,104.92707824707031,119.54000091552734,343,0.13926741230750928,0.13626741230750927,0.13626741230750927,1.0,0.16575703675337644,normal,reserved,transition,0.04190664114817744,-0.06657371996482664,-0.07258359103700351,0.9032438028720556,0.029693265879204126,-0.032789405365177715,True
FSLR,2025-05-15,2026-04-23,186.17999267578125,196.19000244140625,343,0.053765228055716374,0.05076522805571637,0.05076522805571637,1.0,0.35258954763263334,normal,reactive,growth,0.13462122512577412,-0.004225322456886227,-0.38086529225420185,1.0229566871745037,0.06922499743902755,-0.032789405365177715,True
CW,2025-05-23,2026-04-23,427.7052001953125,725.5,335,0.6962618169447059,0.6932618169447059,0.6932618169447059,1.0,0.1837142661812554,crisis,balanced,transition,0.3328448945258431,0.5301275324268107,0.0,1.3514811849479584,0.012073683591832451,-0.025473201071668505,True
ARMK,2025-05-30,2026-04-23,40.14048767089844,46.16999816894531,328,0.15021019543861258,0.14721019543861258,0.14721019543861258,1.0,0.16125265010431064,normal,reserved,mature,0.14261223349858043,0.3141116426695256,-0.03301656792444685,0.7442362763264467,0.02466882239854657,0.030176756600240218,True
XYZ,2025-06-02,2026-04-23,61.7599983215332,69.93000030517578,325,0.13228630514379458,0.12928630514379458,0.12928630514379458,1.0,0.22144788365232937,normal,reactive,transition,0.029333305358886674,-0.050138395722000406,-0.37565710205479996,0.5259392419439609,0.031979932878780926,0.02872339615328956,True
FLR,2025-06-03,2026-04-23,43.38999938964844,47.619998931884766,324,0.09748789125923518,0.09448789125923518,0.09448789125923518,1.0,0.16212820303021983,normal,balanced,growth,0.2653834421450947,-0.00023046396034120953,-0.26370271228663944,1.43400407276715,0.031677464493096864,0.06337274067433674,True
PII,2025-06-04,2026-04-23,40.00465393066406,59.40999984741211,323,0.4850772100261467,0.4820772100261467,0.4820772100261467,1.0,0.1538654067165738,normal,balanced,declining,-0.052918280698867615,-0.4706843251598398,-0.49956938166184317,1.202273237592544,0.032201134415056946,0.07156052363914989,True
HQY,2025-06-04,2026-04-23,113.05999755859375,77.75,323,-0.3123120318510021,-0.3153120318510021,-0.3153120318510021,1.0,0.17370502047305103,normal,balanced,growth,0.18090662295051652,0.39202161855883544,-0.012662689289898665,2.4712436849993393,0.027847043192431975,0.07156052363914989,True
TTMI,2025-06-06,2026-04-23,33.220001220703125,132.97999572753906,321,3.0030099590924832,3.000009959092483,3.000009959092483,1.0,0.1635111280996691,normal,balanced,transition,0.569201752526336,0.7604663350959713,0.0,0.9478343538840559,0.029321009622297466,0.08672246809867601,True
BWXT,2025-06-10,2026-04-23,131.15231323242188,225.50999450683594,317,0.7194511400435453,0.7164511400435453,0.7164511400435453,1.0,0.18038595131081175,normal,reserved,transition,0.320108794732342,0.4860876354824253,-0.006951869989598403,1.657200793930385,0.027425969871173413,0.06408497686327186,True
NEM,2025-06-13,2026-04-23,57.42462921142578,111.05999755859375,314,0.9340133159535688,0.9310133159535688,0.9310133159535688,1.0,0.1536503596429553,normal,balanced,declining,0.21798723443471069,0.4430657310758648,0.0,1.6787226832007947,0.022886778258605144,0.055462859165936074,True
MU,2025-06-13,2026-04-23,115.3239517211914,481.7200012207031,314,3.1771027963498453,3.174102796349845,3.174102796349845,1.0,0.1720466716082679,normal,balanced,transition,0.12379126803089147,-0.17489965273793795,-0.2431874690205228,0.9579683364926218,0.020290019910237413,0.055462859165936074,True
NTRS,2025-07-02,2026-04-23,129.72865295410156,165.38999938964844,295,0.27489182708282645,0.27189182708282644,0.27189182708282644,1.0,0.17477673905644453,crisis,reactive,transition,0.555519044590165,0.6235511726059946,0.0,0.7195152606071898,0.02373658828300715,0.23016838794508376,True
NKE,2025-07-02,2026-04-23,75.01504516601562,44.779998779296875,295,-0.4030530984791869,-0.4060530984791869,-0.4060530984791869,1.0,0.1724474637581852,crisis,reserved,transition,0.3828025641635071,0.015590459016711744,-0.13146999237238322,1.6271331353513439,0.04026067174461392,0.23016838794508376,True
ADM,2025-07-02,2026-04-23,54.55021667480469,70.02999877929688,295,0.2837712304017648,0.28077123040176477,0.28077123040176477,1.0,0.15384621924881148,crisis,reserved,declining,0.31396471336940523,-0.04127469863702227,-0.11538199103591962,1.0460308308074746,0.018959933364346294,0.23016838794508376,True
